time,candle,price,position,equity,pnl_pct,action
2024-12-29 00:00:00+00:00,2024-12-29T00:00:00+00:00,,BACKFILL,27058.17,170.5817,HISTORY
2024-12-30 00:00:00+00:00,2024-12-30T00:00:00+00:00,,BACKFILL,26785.06,167.8506,HISTORY
2024-12-31 00:00:00+00:00,2024-12-31T00:00:00+00:00,,BACKFILL,27011.35,170.1135,HISTORY
2025-01-01 00:00:00+00:00,2025-01-01T00:00:00+00:00,,BACKFILL,27304.56,173.0456,HISTORY
2025-01-02 00:00:00+00:00,2025-01-02T00:00:00+00:00,,BACKFILL,27995.32,179.9532,HISTORY
2025-01-03 00:00:00+00:00,2025-01-03T00:00:00+00:00,,BACKFILL,28338.64,183.3864,HISTORY
2025-01-04 00:00:00+00:00,2025-01-04T00:00:00+00:00,,BACKFILL,28352.02,183.5202,HISTORY
2025-01-05 00:00:00+00:00,2025-01-05T00:00:00+00:00,,BACKFILL,28393.33,183.9333,HISTORY
2025-01-06 00:00:00+00:00,2025-01-06T00:00:00+00:00,,BACKFILL,29511.00,195.1100,HISTORY
2025-01-07 00:00:00+00:00,2025-01-07T00:00:00+00:00,,BACKFILL,27986.61,179.8661,HISTORY
2025-01-08 00:00:00+00:00,2025-01-08T00:00:00+00:00,,BACKFILL,27439.89,174.3989,HISTORY
2025-01-09 00:00:00+00:00,2025-01-09T00:00:00+00:00,,BACKFILL,26715.91,167.1591,HISTORY
2025-01-10 00:00:00+00:00,2025-01-10T00:00:00+00:00,,BACKFILL,27343.34,173.4334,HISTORY
2025-01-11 00:00:00+00:00,2025-01-11T00:00:00+00:00,,BACKFILL,27306.93,173.0693,HISTORY
2025-01-12 00:00:00+00:00,2025-01-12T00:00:00+00:00,,BACKFILL,27291.07,172.9107,HISTORY
2025-01-13 00:00:00+00:00,2025-01-13T00:00:00+00:00,,BACKFILL,27288.49,172.8849,HISTORY
2025-01-14 00:00:00+00:00,2025-01-14T00:00:00+00:00,,BACKFILL,27872.95,178.7295,HISTORY
2025-01-15 00:00:00+00:00,2025-01-15T00:00:00+00:00,,BACKFILL,29009.24,190.0924,HISTORY
2025-01-16 00:00:00+00:00,2025-01-16T00:00:00+00:00,,BACKFILL,28862.01,188.6201,HISTORY
2025-01-17 00:00:00+00:00,2025-01-17T00:00:00+00:00,,BACKFILL,30042.67,200.4267,HISTORY
2025-01-18 00:00:00+00:00,2025-01-18T00:00:00+00:00,,BACKFILL,30180.87,201.8087,HISTORY
2025-01-19 00:00:00+00:00,2025-01-19T00:00:00+00:00,,BACKFILL,29250.05,192.5005,HISTORY
2025-01-20 00:00:00+00:00,2025-01-20T00:00:00+00:00,,BACKFILL,29518.05,195.1805,HISTORY
2025-01-21 00:00:00+00:00,2025-01-21T00:00:00+00:00,,BACKFILL,30639.14,206.3914,HISTORY
2025-01-22 00:00:00+00:00,2025-01-22T00:00:00+00:00,,BACKFILL,29935.63,199.3563,HISTORY
2025-01-23 00:00:00+00:00,2025-01-23T00:00:00+00:00,,BACKFILL,29994.43,199.9443,HISTORY
2025-01-24 00:00:00+00:00,2025-01-24T00:00:00+00:00,,BACKFILL,30271.58,202.7158,HISTORY
2025-01-25 00:00:00+00:00,2025-01-25T00:00:00+00:00,,BACKFILL,30235.89,202.3589,HISTORY
2025-01-26 00:00:00+00:00,2025-01-26T00:00:00+00:00,,BACKFILL,29621.96,196.2196,HISTORY
2025-01-27 00:00:00+00:00,2025-01-27T00:00:00+00:00,,BACKFILL,29466.90,194.6690,HISTORY
2025-01-28 00:00:00+00:00,2025-01-28T00:00:00+00:00,,BACKFILL,29251.19,192.5119,HISTORY
2025-01-29 00:00:00+00:00,2025-01-29T00:00:00+00:00,,BACKFILL,29943.31,199.4331,HISTORY
2025-01-30 00:00:00+00:00,2025-01-30T00:00:00+00:00,,BACKFILL,30228.99,202.2899,HISTORY
2025-01-31 00:00:00+00:00,2025-01-31T00:00:00+00:00,,BACKFILL,29566.99,195.6699,HISTORY
2025-02-01 00:00:00+00:00,2025-02-01T00:00:00+00:00,,BACKFILL,29049.17,190.4917,HISTORY
2025-02-02 00:00:00+00:00,2025-02-02T00:00:00+00:00,,BACKFILL,28201.94,182.0194,HISTORY
2025-02-03 00:00:00+00:00,2025-02-03T00:00:00+00:00,,BACKFILL,29249.17,192.4917,HISTORY
2025-02-04 00:00:00+00:00,2025-02-04T00:00:00+00:00,,BACKFILL,28219.99,182.1999,HISTORY
2025-02-05 00:00:00+00:00,2025-02-05T00:00:00+00:00,,BACKFILL,27887.84,178.8784,HISTORY
2025-02-06 00:00:00+00:00,2025-02-06T00:00:00+00:00,,BACKFILL,27871.07,178.7107,HISTORY
2025-02-07 00:00:00+00:00,2025-02-07T00:00:00+00:00,,BACKFILL,27857.34,178.5734,HISTORY
2025-02-08 00:00:00+00:00,2025-02-08T00:00:00+00:00,,BACKFILL,27839.43,178.3943,HISTORY
2025-02-09 00:00:00+00:00,2025-02-09T00:00:00+00:00,,BACKFILL,27844.63,178.4463,HISTORY
2025-02-10 00:00:00+00:00,2025-02-10T00:00:00+00:00,,BACKFILL,28124.07,181.2407,HISTORY
2025-02-11 00:00:00+00:00,2025-02-11T00:00:00+00:00,,BACKFILL,27647.03,176.4703,HISTORY
2025-02-12 00:00:00+00:00,2025-02-12T00:00:00+00:00,,BACKFILL,28250.84,182.5084,HISTORY
2025-02-13 00:00:00+00:00,2025-02-13T00:00:00+00:00,,BACKFILL,27886.60,178.8660,HISTORY
2025-02-14 00:00:00+00:00,2025-02-14T00:00:00+00:00,,BACKFILL,28144.18,181.4418,HISTORY
2025-02-15 00:00:00+00:00,2025-02-15T00:00:00+00:00,,BACKFILL,28164.15,181.6415,HISTORY
2025-02-16 00:00:00+00:00,2025-02-16T00:00:00+00:00,,BACKFILL,27745.15,177.4515,HISTORY
2025-02-17 00:00:00+00:00,2025-02-17T00:00:00+00:00,,BACKFILL,27647.55,176.4755,HISTORY
2025-02-18 00:00:00+00:00,2025-02-18T00:00:00+00:00,,BACKFILL,27616.30,176.1630,HISTORY
2025-02-19 00:00:00+00:00,2025-02-19T00:00:00+00:00,,BACKFILL,27897.05,178.9705,HISTORY
2025-02-20 00:00:00+00:00,2025-02-20T00:00:00+00:00,,BACKFILL,28376.41,183.7641,HISTORY
2025-02-21 00:00:00+00:00,2025-02-21T00:00:00+00:00,,BACKFILL,27763.58,177.6358,HISTORY
2025-02-22 00:00:00+00:00,2025-02-22T00:00:00+00:00,,BACKFILL,27870.11,178.7011,HISTORY
2025-02-23 00:00:00+00:00,2025-02-23T00:00:00+00:00,,BACKFILL,27785.53,177.8553,HISTORY
2025-02-24 00:00:00+00:00,2025-02-24T00:00:00+00:00,,BACKFILL,26427.36,164.2736,HISTORY
2025-02-25 00:00:00+00:00,2025-02-25T00:00:00+00:00,,BACKFILL,25598.20,155.9820,HISTORY
2025-02-26 00:00:00+00:00,2025-02-26T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-02-27 00:00:00+00:00,2025-02-27T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-02-28 00:00:00+00:00,2025-02-28T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-01 00:00:00+00:00,2025-03-01T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-02 00:00:00+00:00,2025-03-02T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-03 00:00:00+00:00,2025-03-03T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-04 00:00:00+00:00,2025-03-04T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-05 00:00:00+00:00,2025-03-05T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-06 00:00:00+00:00,2025-03-06T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-07 00:00:00+00:00,2025-03-07T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-08 00:00:00+00:00,2025-03-08T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-09 00:00:00+00:00,2025-03-09T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-10 00:00:00+00:00,2025-03-10T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-11 00:00:00+00:00,2025-03-11T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-12 00:00:00+00:00,2025-03-12T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-13 00:00:00+00:00,2025-03-13T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-14 00:00:00+00:00,2025-03-14T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-15 00:00:00+00:00,2025-03-15T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-16 00:00:00+00:00,2025-03-16T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-17 00:00:00+00:00,2025-03-17T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-18 00:00:00+00:00,2025-03-18T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-19 00:00:00+00:00,2025-03-19T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-20 00:00:00+00:00,2025-03-20T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-21 00:00:00+00:00,2025-03-21T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-22 00:00:00+00:00,2025-03-22T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-23 00:00:00+00:00,2025-03-23T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-24 00:00:00+00:00,2025-03-24T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-25 00:00:00+00:00,2025-03-25T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-26 00:00:00+00:00,2025-03-26T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-27 00:00:00+00:00,2025-03-27T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-28 00:00:00+00:00,2025-03-28T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-29 00:00:00+00:00,2025-03-29T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-30 00:00:00+00:00,2025-03-30T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-03-31 00:00:00+00:00,2025-03-31T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-01 00:00:00+00:00,2025-04-01T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-02 00:00:00+00:00,2025-04-02T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-03 00:00:00+00:00,2025-04-03T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-04 00:00:00+00:00,2025-04-04T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-05 00:00:00+00:00,2025-04-05T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-06 00:00:00+00:00,2025-04-06T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-07 00:00:00+00:00,2025-04-07T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-08 00:00:00+00:00,2025-04-08T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-09 00:00:00+00:00,2025-04-09T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-10 00:00:00+00:00,2025-04-10T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-11 00:00:00+00:00,2025-04-11T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-12 00:00:00+00:00,2025-04-12T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-13 00:00:00+00:00,2025-04-13T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-14 00:00:00+00:00,2025-04-14T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-15 00:00:00+00:00,2025-04-15T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-16 00:00:00+00:00,2025-04-16T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-17 00:00:00+00:00,2025-04-17T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-18 00:00:00+00:00,2025-04-18T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-19 00:00:00+00:00,2025-04-19T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-20 00:00:00+00:00,2025-04-20T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-21 00:00:00+00:00,2025-04-21T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-22 00:00:00+00:00,2025-04-22T00:00:00+00:00,,BACKFILL,24282.89,142.8289,HISTORY
2025-04-23 00:00:00+00:00,2025-04-23T00:00:00+00:00,,BACKFILL,24246.49,142.4649,HISTORY
2025-04-24 00:00:00+00:00,2025-04-24T00:00:00+00:00,,BACKFILL,24321.38,143.2138,HISTORY
2025-04-25 00:00:00+00:00,2025-04-25T00:00:00+00:00,,BACKFILL,24491.72,144.9172,HISTORY
2025-04-26 00:00:00+00:00,2025-04-26T00:00:00+00:00,,BACKFILL,24488.96,144.8896,HISTORY
2025-04-27 00:00:00+00:00,2025-04-27T00:00:00+00:00,,BACKFILL,24261.56,142.6156,HISTORY
2025-04-28 00:00:00+00:00,2025-04-28T00:00:00+00:00,,BACKFILL,24588.12,145.8812,HISTORY
2025-04-29 00:00:00+00:00,2025-04-29T00:00:00+00:00,,BACKFILL,24392.90,143.9290,HISTORY
2025-04-30 00:00:00+00:00,2025-04-30T00:00:00+00:00,,BACKFILL,24370.95,143.7095,HISTORY
2025-05-01 00:00:00+00:00,2025-05-01T00:00:00+00:00,,BACKFILL,24970.80,149.7080,HISTORY
2025-05-02 00:00:00+00:00,2025-05-02T00:00:00+00:00,,BACKFILL,25073.60,150.7360,HISTORY
2025-05-03 00:00:00+00:00,2025-05-03T00:00:00+00:00,,BACKFILL,24806.86,148.0686,HISTORY
2025-05-04 00:00:00+00:00,2025-05-04T00:00:00+00:00,,BACKFILL,24398.28,143.9828,HISTORY
2025-05-05 00:00:00+00:00,2025-05-05T00:00:00+00:00,,BACKFILL,24516.31,145.1631,HISTORY
2025-05-06 00:00:00+00:00,2025-05-06T00:00:00+00:00,,BACKFILL,25059.86,150.5986,HISTORY
2025-05-07 00:00:00+00:00,2025-05-07T00:00:00+00:00,,BACKFILL,25110.70,151.1070,HISTORY
2025-05-08 00:00:00+00:00,2025-05-08T00:00:00+00:00,,BACKFILL,26723.26,167.2326,HISTORY
2025-05-09 00:00:00+00:00,2025-05-09T00:00:00+00:00,,BACKFILL,26648.31,166.4831,HISTORY
2025-05-10 00:00:00+00:00,2025-05-10T00:00:00+00:00,,BACKFILL,27123.85,171.2385,HISTORY
2025-05-11 00:00:00+00:00,2025-05-11T00:00:00+00:00,,BACKFILL,26944.89,169.4489,HISTORY
2025-05-12 00:00:00+00:00,2025-05-12T00:00:00+00:00,,BACKFILL,26601.56,166.0156,HISTORY
2025-05-13 00:00:00+00:00,2025-05-13T00:00:00+00:00,,BACKFILL,26941.20,169.4120,HISTORY
2025-05-14 00:00:00+00:00,2025-05-14T00:00:00+00:00,,BACKFILL,26786.98,167.8698,HISTORY
2025-05-15 00:00:00+00:00,2025-05-15T00:00:00+00:00,,BACKFILL,26853.20,168.5320,HISTORY
2025-05-16 00:00:00+00:00,2025-05-16T00:00:00+00:00,,BACKFILL,26775.61,167.7561,HISTORY
2025-05-17 00:00:00+00:00,2025-05-17T00:00:00+00:00,,BACKFILL,26688.34,166.8834,HISTORY
2025-05-18 00:00:00+00:00,2025-05-18T00:00:00+00:00,,BACKFILL,27549.50,175.4950,HISTORY
2025-05-19 00:00:00+00:00,2025-05-19T00:00:00+00:00,,BACKFILL,27321.62,173.2162,HISTORY
2025-05-20 00:00:00+00:00,2025-05-20T00:00:00+00:00,,BACKFILL,27651.91,176.5191,HISTORY
2025-05-21 00:00:00+00:00,2025-05-21T00:00:00+00:00,,BACKFILL,28374.97,183.7497,HISTORY
2025-05-22 00:00:00+00:00,2025-05-22T00:00:00+00:00,,BACKFILL,28906.07,189.0607,HISTORY
2025-05-23 00:00:00+00:00,2025-05-23T00:00:00+00:00,,BACKFILL,27773.10,177.7310,HISTORY
2025-05-24 00:00:00+00:00,2025-05-24T00:00:00+00:00,,BACKFILL,27887.90,178.8790,HISTORY
2025-05-25 00:00:00+00:00,2025-05-25T00:00:00+00:00,,BACKFILL,28209.40,182.0940,HISTORY
2025-05-26 00:00:00+00:00,2025-05-26T00:00:00+00:00,,BACKFILL,28320.83,183.2083,HISTORY
2025-05-27 00:00:00+00:00,2025-05-27T00:00:00+00:00,,BACKFILL,28192.31,181.9231,HISTORY
2025-05-28 00:00:00+00:00,2025-05-28T00:00:00+00:00,,BACKFILL,27893.05,178.9305,HISTORY
2025-05-29 00:00:00+00:00,2025-05-29T00:00:00+00:00,,BACKFILL,27325.77,173.2577,HISTORY
2025-05-30 00:00:00+00:00,2025-05-30T00:00:00+00:00,,BACKFILL,26910.60,169.1060,HISTORY
2025-05-31 00:00:00+00:00,2025-05-31T00:00:00+00:00,,BACKFILL,27067.53,170.6753,HISTORY
2025-06-01 00:00:00+00:00,2025-06-01T00:00:00+00:00,,BACKFILL,27339.53,173.3953,HISTORY
2025-06-02 00:00:00+00:00,2025-06-02T00:00:00+00:00,,BACKFILL,27395.19,173.9519,HISTORY
2025-06-03 00:00:00+00:00,2025-06-03T00:00:00+00:00,,BACKFILL,27270.68,172.7068,HISTORY
2025-06-04 00:00:00+00:00,2025-06-04T00:00:00+00:00,,BACKFILL,27094.69,170.9469,HISTORY
2025-06-05 00:00:00+00:00,2025-06-05T00:00:00+00:00,,BACKFILL,26269.62,162.6962,HISTORY
2025-06-06 00:00:00+00:00,2025-06-06T00:00:00+00:00,,BACKFILL,26989.00,169.8900,HISTORY
2025-06-07 00:00:00+00:00,2025-06-07T00:00:00+00:00,,BACKFILL,27316.04,173.1604,HISTORY
2025-06-08 00:00:00+00:00,2025-06-08T00:00:00+00:00,,BACKFILL,27363.10,173.6310,HISTORY
2025-06-09 00:00:00+00:00,2025-06-09T00:00:00+00:00,,BACKFILL,28535.17,185.3517,HISTORY
2025-06-10 00:00:00+00:00,2025-06-10T00:00:00+00:00,,BACKFILL,28538.11,185.3811,HISTORY
2025-06-11 00:00:00+00:00,2025-06-11T00:00:00+00:00,,BACKFILL,28116.47,181.1647,HISTORY
2025-06-12 00:00:00+00:00,2025-06-12T00:00:00+00:00,,BACKFILL,27346.98,173.4698,HISTORY
2025-06-13 00:00:00+00:00,2025-06-13T00:00:00+00:00,,BACKFILL,27449.17,174.4917,HISTORY
2025-06-14 00:00:00+00:00,2025-06-14T00:00:00+00:00,,BACKFILL,27280.45,172.8045,HISTORY
2025-06-15 00:00:00+00:00,2025-06-15T00:00:00+00:00,,BACKFILL,27326.87,173.2687,HISTORY
2025-06-16 00:00:00+00:00,2025-06-16T00:00:00+00:00,,BACKFILL,27637.55,176.3755,HISTORY
2025-06-17 00:00:00+00:00,2025-06-17T00:00:00+00:00,,BACKFILL,27056.99,170.5699,HISTORY
2025-06-18 00:00:00+00:00,2025-06-18T00:00:00+00:00,,BACKFILL,27143.84,171.4384,HISTORY
2025-06-19 00:00:00+00:00,2025-06-19T00:00:00+00:00,,BACKFILL,27084.79,170.8479,HISTORY
2025-06-20 00:00:00+00:00,2025-06-20T00:00:00+00:00,,BACKFILL,26732.68,167.3268,HISTORY
2025-06-21 00:00:00+00:00,2025-06-21T00:00:00+00:00,,BACKFILL,26427.83,164.2783,HISTORY
2025-06-22 00:00:00+00:00,2025-06-22T00:00:00+00:00,,BACKFILL,26128.63,161.2863,HISTORY
2025-06-23 00:00:00+00:00,2025-06-23T00:00:00+00:00,,BACKFILL,27259.56,172.5956,HISTORY
2025-06-24 00:00:00+00:00,2025-06-24T00:00:00+00:00,,BACKFILL,27453.42,174.5342,HISTORY
2025-06-25 00:00:00+00:00,2025-06-25T00:00:00+00:00,,BACKFILL,27778.87,177.7887,HISTORY
2025-06-26 00:00:00+00:00,2025-06-26T00:00:00+00:00,,BACKFILL,27677.03,176.7703,HISTORY
2025-06-27 00:00:00+00:00,2025-06-27T00:00:00+00:00,,BACKFILL,27703.04,177.0304,HISTORY
2025-06-28 00:00:00+00:00,2025-06-28T00:00:00+00:00,,BACKFILL,27767.54,177.6754,HISTORY
2025-06-29 00:00:00+00:00,2025-06-29T00:00:00+00:00,,BACKFILL,28041.89,180.4189,HISTORY
2025-06-30 00:00:00+00:00,2025-06-30T00:00:00+00:00,,BACKFILL,27728.64,177.2864,HISTORY
2025-07-01 00:00:00+00:00,2025-07-01T00:00:00+00:00,,BACKFILL,27349.42,173.4942,HISTORY
2025-07-02 00:00:00+00:00,2025-07-02T00:00:00+00:00,,BACKFILL,28169.39,181.6939,HISTORY
2025-07-03 00:00:00+00:00,2025-07-03T00:00:00+00:00,,BACKFILL,28359.65,183.5965,HISTORY
2025-07-04 00:00:00+00:00,2025-07-04T00:00:00+00:00,,BACKFILL,27945.44,179.4544,HISTORY
2025-07-05 00:00:00+00:00,2025-07-05T00:00:00+00:00,,BACKFILL,28000.79,180.0079,HISTORY
2025-07-06 00:00:00+00:00,2025-07-06T00:00:00+00:00,,BACKFILL,28261.06,182.6106,HISTORY
2025-07-07 00:00:00+00:00,2025-07-07T00:00:00+00:00,,BACKFILL,28017.57,180.1757,HISTORY
2025-07-08 00:00:00+00:00,2025-07-08T00:00:00+00:00,,BACKFILL,28188.38,181.8838,HISTORY
2025-07-09 00:00:00+00:00,2025-07-09T00:00:00+00:00,,BACKFILL,28786.45,187.8645,HISTORY
2025-07-10 00:00:00+00:00,2025-07-10T00:00:00+00:00,,BACKFILL,29411.40,194.1140,HISTORY
2025-07-11 00:00:00+00:00,2025-07-11T00:00:00+00:00,,BACKFILL,29796.16,197.9616,HISTORY
2025-07-12 00:00:00+00:00,2025-07-12T00:00:00+00:00,,BACKFILL,29768.87,197.6887,HISTORY
2025-07-13 00:00:00+00:00,2025-07-13T00:00:00+00:00,,BACKFILL,30191.40,201.9140,HISTORY
2025-07-14 00:00:00+00:00,2025-07-14T00:00:00+00:00,,BACKFILL,30382.69,203.8269,HISTORY
2025-07-15 00:00:00+00:00,2025-07-15T00:00:00+00:00,,BACKFILL,29854.58,198.5458,HISTORY
2025-07-16 00:00:00+00:00,2025-07-16T00:00:00+00:00,,BACKFILL,30075.74,200.7574,HISTORY
2025-07-17 00:00:00+00:00,2025-07-17T00:00:00+00:00,,BACKFILL,30214.45,202.1445,HISTORY
2025-07-18 00:00:00+00:00,2025-07-18T00:00:00+00:00,,BACKFILL,29896.85,198.9685,HISTORY
2025-07-19 00:00:00+00:00,2025-07-19T00:00:00+00:00,,BACKFILL,29875.35,198.7535,HISTORY
2025-07-20 00:00:00+00:00,2025-07-20T00:00:00+00:00,,BACKFILL,29729.60,197.2960,HISTORY
2025-07-21 00:00:00+00:00,2025-07-21T00:00:00+00:00,,BACKFILL,29758.82,197.5882,HISTORY
2025-07-22 00:00:00+00:00,2025-07-22T00:00:00+00:00,,BACKFILL,30411.40,204.1140,HISTORY
2025-07-23 00:00:00+00:00,2025-07-23T00:00:00+00:00,,BACKFILL,30107.57,201.0757,HISTORY
2025-07-24 00:00:00+00:00,2025-07-24T00:00:00+00:00,,BACKFILL,30002.36,200.0236,HISTORY
2025-07-25 00:00:00+00:00,2025-07-25T00:00:00+00:00,,BACKFILL,29818.13,198.1813,HISTORY
2025-07-26 00:00:00+00:00,2025-07-26T00:00:00+00:00,,BACKFILL,29895.63,198.9563,HISTORY
2025-07-27 00:00:00+00:00,2025-07-27T00:00:00+00:00,,BACKFILL,30274.79,202.7479,HISTORY
2025-07-28 00:00:00+00:00,2025-07-28T00:00:00+00:00,,BACKFILL,29931.71,199.3171,HISTORY
2025-07-29 00:00:00+00:00,2025-07-29T00:00:00+00:00,,BACKFILL,29903.43,199.0343,HISTORY
2025-07-30 00:00:00+00:00,2025-07-30T00:00:00+00:00,,BACKFILL,29875.42,198.7542,HISTORY
2025-07-31 00:00:00+00:00,2025-07-31T00:00:00+00:00,,BACKFILL,29349.05,193.4905,HISTORY
2025-08-01 00:00:00+00:00,2025-08-01T00:00:00+00:00,,BACKFILL,28723.82,187.2382,HISTORY
2025-08-02 00:00:00+00:00,2025-08-02T00:00:00+00:00,,BACKFILL,28533.28,185.3328,HISTORY
2025-08-03 00:00:00+00:00,2025-08-03T00:00:00+00:00,,BACKFILL,28954.75,189.5475,HISTORY
2025-08-04 00:00:00+00:00,2025-08-04T00:00:00+00:00,,BACKFILL,29169.29,191.6929,HISTORY
2025-08-05 00:00:00+00:00,2025-08-05T00:00:00+00:00,,BACKFILL,28934.71,189.3471,HISTORY
2025-08-06 00:00:00+00:00,2025-08-06T00:00:00+00:00,,BACKFILL,29153.38,191.5338,HISTORY
2025-08-07 00:00:00+00:00,2025-08-07T00:00:00+00:00,,BACKFILL,29782.05,197.8205,HISTORY
2025-08-08 00:00:00+00:00,2025-08-08T00:00:00+00:00,,BACKFILL,29579.92,195.7992,HISTORY
2025-08-09 00:00:00+00:00,2025-08-09T00:00:00+00:00,,BACKFILL,29526.05,195.2605,HISTORY
2025-08-10 00:00:00+00:00,2025-08-10T00:00:00+00:00,,BACKFILL,30243.97,202.4397,HISTORY
2025-08-11 00:00:00+00:00,2025-08-11T00:00:00+00:00,,BACKFILL,30089.83,200.8983,HISTORY
2025-08-12 00:00:00+00:00,2025-08-12T00:00:00+00:00,,BACKFILL,30456.95,204.5695,HISTORY
2025-08-13 00:00:00+00:00,2025-08-13T00:00:00+00:00,,BACKFILL,31261.22,212.6122,HISTORY
2025-08-14 00:00:00+00:00,2025-08-14T00:00:00+00:00,,BACKFILL,29990.72,199.9072,HISTORY
2025-08-15 00:00:00+00:00,2025-08-15T00:00:00+00:00,,BACKFILL,29749.10,197.4910,HISTORY
2025-08-16 00:00:00+00:00,2025-08-16T00:00:00+00:00,,BACKFILL,29758.89,197.5889,HISTORY
2025-08-17 00:00:00+00:00,2025-08-17T00:00:00+00:00,,BACKFILL,29765.07,197.6507,HISTORY
2025-08-18 00:00:00+00:00,2025-08-18T00:00:00+00:00,,BACKFILL,29466.42,194.6642,HISTORY
2025-08-19 00:00:00+00:00,2025-08-19T00:00:00+00:00,,BACKFILL,28616.07,186.1607,HISTORY
2025-08-20 00:00:00+00:00,2025-08-20T00:00:00+00:00,,BACKFILL,28970.58,189.7058,HISTORY
2025-08-21 00:00:00+00:00,2025-08-21T00:00:00+00:00,,BACKFILL,28521.52,185.2152,HISTORY
2025-08-22 00:00:00+00:00,2025-08-22T00:00:00+00:00,,BACKFILL,29646.16,196.4616,HISTORY
2025-08-23 00:00:00+00:00,2025-08-23T00:00:00+00:00,,BACKFILL,29266.39,192.6639,HISTORY
2025-08-24 00:00:00+00:00,2025-08-24T00:00:00+00:00,,BACKFILL,28773.42,187.7342,HISTORY
2025-08-25 00:00:00+00:00,2025-08-25T00:00:00+00:00,,BACKFILL,27916.10,179.1610,HISTORY
2025-08-26 00:00:00+00:00,2025-08-26T00:00:00+00:00,,BACKFILL,28334.73,183.3473,HISTORY
